iso3,country_name,year,start_date,end_date,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,new_displacement,new_displacement_rounded
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Dry mass movement - Ancash - 01/07/2023,1,Geophysical,1,Geophysical,2,Mass Movement,3,11,11
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Dry mass movement - Moquegua - 01/07/2023,1,Geophysical,1,Geophysical,2,Mass Movement,3,4,4
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Dry mass movement - Piura - 01/07/2023,1,Geophysical,1,Geophysical,2,Mass Movement,3,4,4
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Earthquake - Huánuco - 01/07/2023,1,Geophysical,1,Geophysical,1,Earthquake,1,4,4
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Erosion - Amazonas - 01/07/2023,2,Weather related,2,Climatological,6,Erosion,8,4,4
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Erosion - Loreto - 01/07/2023,2,Weather related,2,Climatological,6,Erosion,8,146,150
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Flood - Amazonas - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,11,11
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Flood - Cajamarca - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,68,68
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Flood - Piura - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,75,75
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Amazonas - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,26,26
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Apurímac - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,30,30
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Ayacucho - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,4,4
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Cajamarca - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,293,290
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Cusco - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,19,19
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Huancavelica - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,8,8
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Huánuco - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,15,15
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - La Libertad - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,4,4
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Loreto - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,4,4
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Piura - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,206,210
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - Puno - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,4,4
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Storm - San Martín - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,11,11
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Wildfire - Ayacucho - 01/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,8,8
PER,Peru,2023,2023-07-01,2023-07-31,Peru: Wildfire - Puno - 01/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,8,8
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Awdal - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,610,610
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Bakool - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,197,200
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Bari - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,1120,1100
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Bay - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,496,500
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Galgaduud - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,659,660
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Gedo - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,5,5
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Hiraan - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,352,350
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Lower Juba - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,2047,2000
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Lower Shabelle - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,621,620
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Middle Juba - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,120,120
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Middle Shabelle - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,377,380
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Nugaal - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,127,130
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Sool - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,20,20
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Drought - Togdheer - 01/07/2023,2,Weather related,2,Climatological,5,Drought,7,309,310
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Dry mass movement - Mudug - 01/07/2023,1,Geophysical,1,Geophysical,2,Mass Movement,3,220,220
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Flood - Bari - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,321,320
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Flood - Middle Shabelle - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,107,110
SOM,Somalia,2023,2023-07-01,2023-07-31,Somalia: Flood - Mudug - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,18,18
URY,Uruguay,2023,2023-07-01,2023-07-31,Uruguay: Cold wave - Salto - 01/07/2023,2,Weather related,4,Meteorological,13,Extreme Temperature,17,1,1
URY,Uruguay,2023,2023-07-01,2023-07-31,Uruguay: Storm - Cerro Largo - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,12,12
URY,Uruguay,2023,2023-07-01,2023-07-31,Uruguay: Storm - Salto - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,13,13
URY,Uruguay,2023,2023-07-01,2023-07-31,Uruguay: Storm - Tacuarembó - 01/07/2023,2,Weather related,4,Meteorological,14,Storm,21,1,1
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Abyan - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,21,21
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Ad Dali' - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,1022,1000
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Al Bayda - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,14,14
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Al Hodeidah - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,3773,3800
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Al Jawf - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,196,200
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Al Mahwit - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,504,500
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Dhamar - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,105,100
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Hajjah - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,84,84
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Ibb - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,140,140
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Ma'rib - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,357,360
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Sa'dah - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,168,170
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Sana'a City - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,7,7
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Shabwah - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,1022,1000
YEM,Yemen,2023,2023-07-01,2023-07-31,Yemen: Flood - Ta'iz - 01/07/2023,2,Weather related,3,Hydrological,10,Flood,13,175,180
IDN,Indonesia,2023,2023-07-02,2023-07-02,Indonesia: Tornado - South Sulawesi (Pinrang) - 02/07/2023,2,Weather related,4,Meteorological,14,Storm,23,4,4
IND,India,2023,2023-07-02,2023-07-02,India: Flood  [Monsoon] - Assam (Kokrajhar) - 02/07/2023,2,Weather related,3,Hydrological,10,Flood,13,113,110
USA,United States of America,2023,2023-07-02,2023-07-04,United States: Wildfire (Tunnel Five Fire) - (Washington) - 02/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,1070,1100
PHL,Philippines,2023,2023-07-03,2023-07-03,Philippines: Floods - Region IX (Pagadian City) - 03/07/2023,2,Weather related,3,Hydrological,10,Flood,13,400,400
USA,United States of America,2023,2023-07-03,2023-07-04,United States: Flood - (Connecticut) - 03/07/2023,2,Weather related,3,Hydrological,10,Flood,13,2,2
CHN,China,2023,2023-07-03,2023-07-05,China: Floods [Monsoon] - Chongqing (Wanzhou) - 03/07/2023,2,Weather related,3,Hydrological,10,Flood,13,12357,12000
USA,United States of America,2023,2023-07-03,2023-07-05,United States: Wildfire (Moon Mountain Fire) - (Oregon) - 03/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,20,20
MNG,Mongolia,2023,2023-07-03,2023-07-14,Mongolia: Floods - 11 provinces - 03/07/2023,2,Weather related,3,Hydrological,10,Flood,13,1988,2000
ESP,Spain,2023,2023-07-04,2023-07-04,Spain: Wildfire - Andalusia (San Roque) - 04/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,4,4
KOR,Republic of Korea,2023,2023-07-04,2023-07-04,Korea: Floods [Rainy season] - North Gyeongsang - 04/07/2023,2,Weather related,3,Hydrological,10,Flood,13,36,36
LKA,Sri Lanka,2023,2023-07-04,2023-07-04,Sri Lanka: Dry mass movement - Central Province (Ambagamuwa) - 04/07/2023,1,Geophysical,1,Geophysical,2,Mass Movement,3,46,46
LKA,Sri Lanka,2023,2023-07-04,2023-07-04,"Sri Lanka: Storm - Central Province (Nuwara Eliya, Ambagamuwa) - 04/07/2023",2,Weather related,4,Meteorological,14,Storm,21,20,20
LKA,Sri Lanka,2023,2023-07-04,2023-07-04,Sri Lanka: Storm - North Central Province (Anuradhapura) - 04/07/2023,2,Weather related,4,Meteorological,14,Storm,21,4,4
LKA,Sri Lanka,2023,2023-07-04,2023-07-04,Sri Lanka: Storm - North Western Province (Kurunegala) - 04/07/2023,2,Weather related,4,Meteorological,14,Storm,21,4,4
NGA,Nigeria,2023,2023-07-04,2023-07-04,Nigeria: Flood - Federal Capital Territory (Kwali Area Council/Yangoji) - 04/07/2023,2,Weather related,3,Hydrological,10,Flood,13,343,340
NPL,Nepal,2023,2023-07-04,2023-07-04,Nepal: Landslide/Wet mass movement - Bhojpur (Aamchowk) - 04/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,8,8
NPL,Nepal,2023,2023-07-04,2023-07-04,Nepal: Landslide/Wet mass movement - Pyuthan (Airawati) - 04/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,4,4
PHL,Philippines,2023,2023-07-04,2023-07-04,Philippines: Landslide - Region XI (Davao City) - 04/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,13,13
UGA,Uganda,2023,2023-07-04,2023-07-04,Uganda: Flood - Eastern (Kapelebyong) - 04/07/2023,2,Weather related,3,Hydrological,10,Flood,13,156,160
USA,United States of America,2023,2023-07-04,2023-07-06,United States: Wildfire (McEwan Prairie Fire)- Washington - 04/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,623,620
IDN,Indonesia,2023,2023-07-05,2023-07-05,Indonesia: Floods - South Sumatra (South Ogan Komering Ulu) - 05/07/2023,2,Weather related,3,Hydrological,10,Flood,13,4,4
IDN,Indonesia,2023,2023-07-05,2023-07-05,Indonesia: Landslide - Lampung (Pesawaran) - 05/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,16,16
LKA,Sri Lanka,2023,2023-07-05,2023-07-05,"Sri Lanka: Storm - Western Province (Gampaha, Wattala) - 05/07/2023",2,Weather related,4,Meteorological,14,Storm,21,4,4
LKA,Sri Lanka,2023,2023-07-05,2023-07-05,Sri Lanka: Storm - Western Province (Kalutara) - 05/07/2023,2,Weather related,4,Meteorological,14,Storm,21,4,4
NPL,Nepal,2023,2023-07-05,2023-07-05,Nepal: Flood - Tanahau (Devghat) - 05/07/2023,2,Weather related,3,Hydrological,10,Flood,13,4,4
PHL,Philippines,2023,2023-07-05,2023-07-05,Philippines: Floods - Region XII (President Roxas) - 05/07/2023,2,Weather related,3,Hydrological,10,Flood,13,200,200
ESP,Spain,2023,2023-07-06,2023-07-06,Spain: Storm - (Aragon) - 06/07/2023,2,Weather related,4,Meteorological,14,Storm,21,36,36
ESP,Spain,2023,2023-07-06,2023-07-06,Spain: Wildfire - Andalusia (Puente Genil) - 06/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,8,8
IND,India,2023,2023-07-06,2023-07-06,India: Flood [Monsoon]- Assam (Lakhimpur) - 06/07/2023,2,Weather related,3,Hydrological,10,Flood,13,15,15
ITA,Italy,2023,2023-07-06,2023-07-06,"Italy: Storm - Lombardy (Dongo, Torviscosa) - 06/07/2023",2,Weather related,4,Meteorological,14,Storm,21,42,42
NPL,Nepal,2023,2023-07-06,2023-07-06,Nepal: Landslide/Wet mass movement - Bajura (Khatapad Chhededaha) - 06/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,4,4
IDN,Indonesia,2023,2023-07-07,2023-07-07,Indonesia: Floods - Bali - 07/07/2023,2,Weather related,3,Hydrological,10,Flood,13,49,49
IDN,Indonesia,2023,2023-07-07,2023-07-07,Indonesia: Floods - East Java (Malang) - 07/07/2023,2,Weather related,3,Hydrological,10,Flood,13,66,66
IDN,Indonesia,2023,2023-07-07,2023-07-07,Indonesia: Floods - West Java (Tasikmalaya) - 07/07/2023,2,Weather related,3,Hydrological,10,Flood,13,8,8
IDN,Indonesia,2023,2023-07-07,2023-07-07,Indonesia: Landslide - East Java (Lumajang) - 07/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,1437,1400
IDN,Indonesia,2023,2023-07-07,2023-07-07,Indonesia: Tornado - South Sulawesi (Pinrang) - 07/07/2023,2,Weather related,4,Meteorological,14,Storm,23,23,23
NPL,Nepal,2023,2023-07-07,2023-07-07,Nepal: Flood - Kanchapur (Bheemdatta) - 07/07/2023,2,Weather related,3,Hydrological,10,Flood,13,4,4
SYR,Syrian Arab Republic,2023,2023-07-07,2023-07-07,Syria: Storm - Idleb (Dana) - 07/07/2023,2,Weather related,4,Meteorological,14,Storm,21,10,10
UKR,Ukraine,2023,2023-07-07,2023-07-07,Ukraine: Storm - Ivano-Frankivsk (Ivano-Frankivsk) - 07/07/2023,2,Weather related,4,Meteorological,14,Storm,21,80,80
CAN,Canada,2023,2023-07-07,2023-07-15,Canada: Wildfire (Horseshoe Lake Fire)  - British Columbia (Spallumcheen Township) - 07/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,44,44
PNG,Papua New Guinea,2023,2023-07-07,2023-07-19,Papua New Guinea: Volcanic activity - Autonomous Region of Bougainville - 07/07/2023,1,Geophysical,1,Geophysical,3,Volcanic activity,5,3920,3900
CHN,China,2023,2023-07-08,2023-07-08,China: Landslide [Monsoon] - Hubei (Wufeng) - 08/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,17,17
NPL,Nepal,2023,2023-07-08,2023-07-08,Nepal: Landslide/Wet mass movement - Bhojpur (Ramparasdrai) - 08/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,4,4
SYR,Syrian Arab Republic,2023,2023-07-08,2023-07-08,Syria: Storm - Ildeb (Armanaz) - 08/07/2023,2,Weather related,4,Meteorological,14,Storm,21,45,45
CRI,Costa Rica,2023,2023-07-08,2023-07-09,Costa Rica: Flood - Guanacaste (Bagaces) - 08/07/2023,2,Weather related,3,Hydrological,10,Flood,13,3,3
TUR,Türkiye,2023,2023-07-08,2023-07-13,Türkiye: Storm - (Black Sea) - 08/07/2023,2,Weather related,4,Meteorological,14,Storm,21,731,730
USA,United States of America,2023,2023-07-08,2023-07-25,United States: Dry mass movement - California (Rolling Hills) - 08/07/2023,1,Geophysical,1,Geophysical,2,Mass Movement,3,28,28
CAN,Canada,2023,2023-07-08,2023-09-29,Canada: Wildfire (Kookipi Creek) - British Columbia (Lytton) - 08/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,15,15
IDN,Indonesia,2023,2023-07-09,2023-07-09,Indonesia: Floods - Maluku (West Seram) - 09/07/2023,2,Weather related,3,Hydrological,10,Flood,13,15,15
LKA,Sri Lanka,2023,2023-07-09,2023-07-09,"Sri Lanka: Storm - Uva (Monaragala, Buttala) - 09/07/2023",2,Weather related,4,Meteorological,14,Storm,21,8,8
USA,United States of America,2023,2023-07-09,2023-07-11,"United States: Flood - Pennsylvania (Reading, Berks County) - 11/07/2023",2,Weather related,3,Hydrological,10,Flood,13,39,39
RUS,Russian Federation,2023,2023-07-09,2023-07-13,Russia: Storm - (Krasnodar Krai) - 09/07/2023,2,Weather related,4,Meteorological,14,Storm,21,390,390
USA,United States of America,2023,2023-07-09,2023-07-13,"United States: Flood - Northeast States (VT,  NY) - 09/07/2023",2,Weather related,3,Hydrological,10,Flood,13,198,200
KOR,Republic of Korea,2023,2023-07-09,2023-07-18,Korea: Floods [Rainy season] - Multiple provinces - 09/07/2023,2,Weather related,3,Hydrological,10,Flood,13,19707,20000
CAN,Canada,2023,2023-07-10,2023-07-10,Canada: Flood - Quebec (Southern and Central) - 11/07/2023,2,Weather related,3,Hydrological,10,Flood,13,458,460
CHN,China,2023,2023-07-10,2023-07-10,China: Landslide/Wet mass movement [Monsoon] - Gansu (Xiahe) - 10/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,336,340
IND,India,2023,2023-07-10,2023-07-10,India: Flood [Monsoon] - Karnataka - 10/07/2023,2,Weather related,3,Hydrological,10,Flood,13,11,11
NGA,Nigeria,2023,2023-07-10,2023-07-10,Nigeria: Flood - Kaduna - 01/06/2023,2,Weather related,3,Hydrological,10,Flood,13,24500,24000
GEO,Georgia,2023,2023-07-10,2023-07-11,"Georgia: Storm - Samegrelo-Zemo Svaneti, Imereti, Guria regions and Adjara Autonomous  - 10/07/2023",2,Weather related,4,Meteorological,14,Storm,21,120,120
IND,India,2023,2023-07-10,2023-07-11,India: Flood [Monsoon] - Punjab - 10/07/2023,2,Weather related,3,Hydrological,10,Flood,13,26482,26000
USA,United States of America,2023,2023-07-10,2023-07-13,United States: Wildfire (Baird Springs Fire) - Washington (Grant County) - 10/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,2628,2600
ECU,Ecuador,2023,2023-07-10,2023-07-14,Ecuador: Storm - (Manabí) - 10/07/2023,2,Weather related,4,Meteorological,14,Storm,21,15,15
CAN,Canada,2023,2023-07-10,2023-07-15,Canada: Flood - Quebec (Ste-Brigitte-de-Laval) - 10/07/2023,2,Weather related,3,Hydrological,10,Flood,13,539,540
IDN,Indonesia,2023,2023-07-11,2023-07-11,Indonesia: Tornado - North Maluku (Taliabu Island) - 11/07/2023,2,Weather related,4,Meteorological,14,Storm,23,23,23
SYR,Syrian Arab Republic,2023,2023-07-11,2023-07-11,Syria: Storm - Aleppo (Afrin) - 11/07/2023,2,Weather related,4,Meteorological,14,Storm,21,10,10
IND,India,2023,2023-07-11,2023-07-13,India: Flood [Monsoon] - Haryana - 11/07/2023,2,Weather related,3,Hydrological,10,Flood,13,5917,5900
IND,India,2023,2023-07-11,2023-07-13,India: Flood [Monsoon] - Himachal Pradesh - 11/07/2023,2,Weather related,3,Hydrological,10,Flood,13,10150,10000
IND,India,2023,2023-07-11,2023-07-14,India: Flood [Monsoon] - Delhi - 11/07/2023,2,Weather related,3,Hydrological,10,Flood,13,27304,27000
IND,India,2023,2023-07-11,2023-07-26,India: Flood [Monsoon] - Uttar Pradesh - 11/07/2023,2,Weather related,3,Hydrological,10,Flood,13,12714,13000
NPL,Nepal,2023,2023-07-12,2023-07-12,Nepal: Flood - Kanchanpur (Bedkot) - 12/07/2023,2,Weather related,3,Hydrological,10,Flood,13,4,4
NPL,Nepal,2023,2023-07-12,2023-07-12,Nepal: Flood - Morang (Jahada) - 12/07/2023,2,Weather related,3,Hydrological,10,Flood,13,13,13
PHL,Philippines,2023,2023-07-12,2023-07-12,Philippines: Floods [LPA] - Region VIII (Catbalogan) - 12/07/2023,2,Weather related,3,Hydrological,10,Flood,13,932,930
IND,India,2023,2023-07-12,2023-07-13,India: Flood [Monsoon] - Gujarat - 12/07/2023,2,Weather related,3,Hydrological,10,Flood,13,25,25
NGA,Nigeria,2023,2023-07-12,2023-07-16,Nigeria: Flood - Niger - 01/06/2023,2,Weather related,3,Hydrological,10,Flood,13,369,370
TUN,Tunisia,2023,2023-07-12,2023-07-26,Tunisia: Wildfire - Jendouba (Melloula) - 18/07/2023,2,Weather related,2,Climatological,9,Wildfire,11,2500,2500
CHN,China,2023,2023-07-13,2023-07-13,China: Floods [Monsoon] - Shaanxi (Weinan) - 13/07/2023,2,Weather related,3,Hydrological,10,Flood,13,1200,1200
MMR,Myanmar,2023,2023-07-13,2023-07-13,Myanmar: Landslide - Ayeyarwady Region (Maubin District) - 13/07/2023,2,Weather related,3,Hydrological,11,Mass Movement,15,13,13
MMR,Myanmar,2023,2023-07-13,2023-07-13,Myanmar: Tornado - Ayeyarwady Region (Yegyi Township) - 13/07/2023,2,Weather related,4,Meteorological,14,Storm,23,4,4
IDN,Indonesia,2023,2023-07-13,2023-07-14,Indonesia: Floods - West Sumatra - 13/07/2023,2,Weather related,3,Hydrological,10,Flood,13,796,800
MYS,Malaysia,2023,2023-07-13,2023-07-14,Malaysia: Flood - Johor (Tangkak) - 13/07/2023,2,Weather related,3,Hydrological,10,Flood,13,21,21
MYS,Malaysia,2023,2023-07-13,2023-07-18,Malaysia: Flood - Melaka (Jasin) - 13/07/2023,2,Weather related,3,Hydrological,10,Flood,13,44,44
CHN,China,2023,2023-07-14,2023-07-14,"China, Hong Kong, Philippines, Vietnam: Tropical Storm Talim (Dodong)  - 14/07/2023",2,Weather related,4,Meteorological,14,Storm,24,230000,230000
CHN,China,2023,2023-07-14,2023-07-14,China: Floods [Monsoon] - Chongqing (Wanzhou) - 14/07/2023,2,Weather related,3,Hydrological,10,Flood,13,2600,2600
